id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
1295,278.0,302,55.6,53.8,884.0,792,79.2,79.19,-24.0
1296,286.0,261,55.2,55.8,1125.0,1205,79.4,79.39,25.0
1297,394.0,399,51.5,50.8,256.0,257,78.8,78.8,-5.0
1298,609.0,636,46.1,45.1,1137.0,1107,85.7,85.7,-27.0
1299,418.0,432,50.9,50.0,990.0,918,81.71,81.87,-14.0
1300,1136.0,1099,40.5,40.2,260.0,240,85.7,85.7,37.0
1301,537.0,525,47.6,47.6,304.0,279,78.11,78.25,12.0
1302,312.0,318,54.1,53.1,1586.0,1633,85.52,85.51,-6.0
1303,440.0,470,50.4,48.9,1807.0,1762,86.15,86.08,-30.0
1304,436.0,436,50.4,49.9,1209.0,1183,85.18,85.13,0.0
1305,100.0,71,68.5,72.1,1879.0,2201,70.38,70.18,29.0
1306,1423.0,1430,37.1,36.6,17.0,16,93.3,93.3,-7.0
1307,88.0,70,70.0,72.2,1752.0,1999,71.36,71.34,18.0
1308,995.0,1017,41.5,41.0,41.0,45,80.38,80.57,-22.0
1309,154.0,167,61.7,60.3,1728.0,1706,69.92,69.87,-13.0
1310,107.0,101,67.7,67.5,1449.0,1529,69.2,69.17,6.0
1311,76.0,93,72.4,69.2,2082.0,2016,71.36,71.38,-17.0
1312,485.0,480,48.6,48.5,80.0,87,79.9,79.9,5.0
1313,663.0,634,44.9,45.1,121.0,126,87.03,85.99,29.0
1314,498.0,490,48.4,48.4,80.0,87,79.9,79.9,8.0
1315,497.0,489,48.4,48.4,80.0,87,79.9,79.9,8.0
1316,725.0,667,43.9,44.4,92.0,99,88.45,86.53,58.0
1317,648.0,607,45.2,45.7,92.0,99,88.45,86.53,41.0
1318,484.0,479,48.6,48.5,80.0,87,79.9,79.9,5.0
1319,683.0,693,44.5,44.1,275.0,272,96.13,96.16,-10.0
1320,898.0,893,42.3,42.0,106.0,111,95.8,95.8,5.0
1321,221.0,241,57.8,56.6,1249.0,1197,96.29,96.29,-20.0
1322,368.0,366,52.1,51.6,905.0,897,96.28,96.29,2.0
1323,1043.0,1022,41.3,41.0,106.0,111,95.8,95.8,21.0
1324,910.0,909,42.2,41.9,106.0,111,95.8,95.8,1.0
1325,761.0,759,43.3,43.0,187.0,188,96.04,96.07,2.0
1326,454.0,473,49.8,48.8,582.0,537,87.44,87.33,-19.0
1327,534.0,559,47.7,46.8,539.0,498,87.34,87.2,-25.0
1328,174.0,206,60.6,57.9,1593.0,1477,80.09,80.08,-32.0
1329,213.0,237,58.2,56.7,1111.0,1063,79.61,80.24,-24.0
1330,540.0,528,47.6,47.5,80.0,87,79.9,79.9,12.0
1331,507.0,494,48.3,48.3,93.0,99,81.14,80.87,13.0
1332,681.0,661,44.5,44.6,323.0,342,79.95,79.94,20.0
1333,912.0,960,42.2,41.4,592.0,559,91.78,91.65,-48.0
1334,195.0,170,59.5,60.1,1708.0,1791,90.13,89.35,25.0
1335,482.0,485,48.6,48.4,771.0,772,87.58,87.6,-3.0
1336,102.0,94,68.3,69.1,1924.0,2061,74.82,75.68,8.0
1337,649.0,632,45.2,45.2,277.0,274,92.32,91.67,17.0
1338,188.0,224,59.9,57.1,1769.0,1651,96.3,96.3,-36.0
1339,520.0,524,47.9,47.6,283.0,269,86.17,85.77,-4.0
1340,942.0,903,41.9,41.9,90.0,97,82.42,82.39,39.0
1341,881.0,806,42.4,42.3,105.0,110,95.14,94.76,75.0
1342,650.0,628,45.2,45.3,197.0,209,91.66,91.92,22.0
1343,494.0,486,48.5,48.4,80.0,87,79.91,79.9,8.0
1344,1172.0,1088,40.2,40.4,423.0,440,95.7,95.7,84.0
1345,1570.0,1504,35.2,35.5,247.0,288,87.31,86.33,66.0
1346,600.0,573,46.3,46.5,343.0,359,95.17,95.21,27.0
1347,1902.0,1861,30.4,30.9,131.0,155,92.94,90.85,41.0
1348,1099.0,1083,40.7,40.4,106.0,111,95.8,95.8,16.0
1349,955.0,942,41.8,41.5,106.0,111,95.8,95.8,13.0
1350,998.0,981,41.5,41.2,106.0,111,95.8,95.8,17.0
1351,641.0,534,45.5,47.4,865.0,1203,83.36,83.35,107.0
1352,802.0,850,42.8,42.1,949.0,907,86.54,86.11,-48.0
1353,1967.0,1920,29.1,29.6,146.0,165,92.17,90.17,47.0
1354,505.0,498,48.3,48.2,82.0,89,80.26,80.29,7.0
1355,500.0,491,48.4,48.4,80.0,87,79.9,79.9,9.0
1356,625.0,601,45.8,45.9,92.0,95,86.0,85.36,24.0
1357,492.0,484,48.5,48.4,80.0,87,79.9,79.9,8.0
1358,964.0,890,41.7,42.0,333.0,349,95.13,95.17,74.0
1359,532.0,522,47.7,47.6,80.0,87,79.9,79.9,10.0
1360,1251.0,1251,39.2,38.9,52.0,48,97.37,96.95,0.0
1361,705.0,715,44.3,43.8,207.0,201,93.3,93.3,-10.0
1362,714.0,724,44.1,43.6,179.0,174,93.3,93.3,-10.0
1363,501.0,560,48.4,46.8,426.0,423,79.94,80.93,-59.0
1364,552.0,589,47.3,46.1,192.0,193,78.62,79.84,-37.0
1365,730.0,739,43.8,43.3,206.0,201,93.31,93.31,-9.0
1366,786.0,788,42.9,42.4,207.0,201,93.3,93.3,-2.0
1367,913.0,930,42.2,41.7,188.0,184,93.62,93.7,-17.0
1368,736.0,748,43.7,43.2,146.0,141,93.3,93.3,-12.0
1369,908.0,929,42.2,41.7,17.0,16,93.3,93.3,-21.0
1370,801.0,813,42.8,42.3,56.0,54,93.3,93.3,-12.0
1371,946.0,965,41.9,41.4,17.0,16,93.3,93.3,-19.0
1372,695.0,704,44.4,43.9,206.0,201,93.3,93.3,-9.0
1373,738.0,749,43.7,43.2,134.0,130,93.3,93.3,-11.0
1374,698.0,708,44.4,43.9,206.0,201,93.3,93.3,-10.0
1375,374.0,369,52.0,51.5,406.0,435,73.62,73.62,5.0
1376,366.0,378,52.1,51.3,255.0,259,73.6,73.6,-12.0
1377,435.0,441,50.5,49.7,236.0,220,75.41,75.44,-6.0
1378,372.0,383,52.0,51.2,254.0,257,73.68,73.69,-11.0
1379,69.0,61,73.6,74.5,2275.0,2499,73.6,73.6,8.0
1380,583.0,603,46.6,45.8,255.0,259,73.6,73.6,-20.0
1381,135.0,137,62.8,61.9,1249.0,1248,74.92,74.87,-2.0
1382,488.0,530,48.6,47.5,72.0,72,77.25,78.19,-42.0
1383,812.0,828,42.7,42.2,17.0,16,93.3,93.3,-16.0
1384,367.0,379,52.1,51.3,255.0,259,73.6,73.6,-12.0
1385,442.0,457,50.3,49.4,146.0,148,74.67,75.0,-15.0
1386,1186.0,1201,39.9,39.4,18.0,16,92.66,92.82,-15.0
1387,816.0,832,42.7,42.2,17.0,16,93.3,93.3,-16.0
1388,382.0,398,51.7,50.9,248.0,252,73.64,73.66,-16.0
1389,991.0,993,41.6,41.1,116.0,117,95.8,95.8,-2.0
1390,987.0,994,41.6,41.1,141.0,140,94.79,94.95,-7.0
1391,907.0,908,42.2,41.9,107.0,112,95.8,95.8,-1.0
1392,980.0,972,41.6,41.3,113.0,116,95.72,95.72,8.0
1393,1071.0,1074,41.0,40.6,115.0,116,95.8,95.8,-3.0
1394,1188.0,1184,39.9,39.5,116.0,117,95.8,95.8,4.0
1395,947.0,944,41.9,41.5,110.0,113,95.8,95.8,3.0
1396,1654.0,1657,34.2,33.8,67.0,64,93.3,93.3,-3.0
1397,1340.0,1346,37.9,37.5,129.0,125,93.3,93.3,-6.0
1398,732.0,741,43.8,43.3,206.0,201,93.3,93.3,-9.0
1399,694.0,703,44.4,43.9,206.0,201,93.3,93.3,-9.0
1400,1339.0,1341,37.9,37.5,99.0,100,95.73,95.75,-2.0
1401,1405.0,1413,37.2,36.7,21.0,20,89.76,89.9,-8.0
1402,1588.0,1593,35.0,34.6,102.0,102,95.37,95.46,-5.0
1403,297.0,246,54.9,56.3,901.0,1084,87.84,89.29,51.0
1404,506.0,571,48.3,46.6,429.0,425,81.04,82.26,-65.0
1405,75.0,69,72.8,72.3,1889.0,1964,72.95,73.53,6.0
1406,66.0,65,73.9,72.6,3078.0,3288,74.74,74.93,1.0
1407,750.0,659,43.5,44.7,378.0,476,96.2,96.24,91.0
1408,952.0,946,41.9,41.5,109.0,113,95.8,95.8,6.0
1409,283.0,240,55.3,56.6,1324.0,1458,96.3,96.3,43.0
1410,757.0,769,43.4,42.8,1352.0,1366,89.98,89.98,-12.0
1411,216.0,189,58.1,58.9,1937.0,2189,78.33,77.77,27.0
1412,1066.0,1065,41.0,40.7,1049.0,1089,89.37,89.39,1.0
1413,749.0,712,43.5,43.8,876.0,879,88.19,88.11,37.0
1414,1080.0,1155,40.9,39.9,1266.0,1151,86.42,86.4,-75.0
1415,652.0,723,45.2,43.7,1242.0,1114,84.24,84.07,-71.0
1416,1392.0,1414,37.3,36.7,848.0,876,88.54,88.64,-22.0
1417,236.0,232,57.1,56.9,2895.0,2650,77.67,77.79,4.0
1418,311.0,310,54.1,53.4,2004.0,1819,77.58,77.72,1.0
1419,316.0,330,54.0,52.7,2671.0,2761,76.24,76.23,-14.0
1420,314.0,307,54.1,53.6,4572.0,4786,79.81,79.8,7.0
1421,380.0,365,51.8,51.6,2167.0,2233,77.44,77.69,15.0
1422,337.0,370,53.4,51.5,1762.0,1551,76.9,76.9,-33.0
1423,763.0,1049,43.3,40.9,1463.0,1260,76.26,76.26,-286.0
1424,1160.0,984,40.3,41.2,1107.0,1221,92.07,91.45,176.0
1425,403.0,420,51.2,50.2,1780.0,1692,83.31,83.33,-17.0
1426,1495.0,1492,36.0,35.8,187.0,192,95.3,95.3,3.0
1427,469.0,437,49.0,49.8,677.0,752,83.37,83.33,32.0
1428,1462.0,1481,36.6,35.9,1183.0,1197,91.7,91.6,-19.0
1429,700.0,695,44.4,44.1,923.0,990,88.38,88.29,5.0
1430,1728.0,1715,33.3,33.1,367.0,350,95.3,95.3,13.0
1431,594.0,584,46.4,46.2,1283.0,1219,85.67,85.67,10.0
1432,358.0,315,52.3,53.2,1816.0,1883,78.51,78.11,43.0
1433,182.0,187,60.1,59.1,1907.0,1858,78.82,78.22,-5.0
1434,244.0,212,56.9,57.8,1645.0,1738,74.92,75.2,32.0
1435,1123.0,990,40.5,41.1,789.0,854,83.31,82.75,133.0
1436,580.0,569,46.7,46.6,1715.0,1704,82.26,81.84,11.0
1437,939.0,782,41.9,42.5,561.0,598,85.8,85.8,157.0
1438,1511.0,1569,35.8,34.9,574.0,579,87.16,87.17,-58.0
1439,1734.0,1705,33.2,33.2,472.0,632,85.91,85.88,29.0
1440,934.0,969,42.0,41.3,407.0,435,87.86,87.87,-35.0
1441,544.0,554,47.5,46.9,571.0,605,87.54,87.59,-10.0
1442,2069.0,2079,27.0,26.5,576.0,574,87.51,87.54,-10.0
1443,1978.0,1997,28.8,28.2,1242.0,1169,86.9,86.9,-19.0
1444,1938.0,1952,29.6,29.0,394.0,420,87.71,87.72,-14.0
1445,413.0,387,50.9,51.2,3332.0,3361,81.37,80.2,26.0
1446,54.0,55,77.3,76.3,2969.0,3212,77.1,76.99,-1.0
1447,2022.0,2004,27.9,28.1,1512.0,1437,85.81,85.81,18.0
1448,686.0,840,44.5,42.2,1683.0,1562,80.93,81.06,-154.0
1449,259.0,242,56.4,56.5,1638.0,1649,77.29,76.85,17.0
1450,81.0,73,71.5,71.8,2323.0,2420,74.59,74.5,8.0
1451,1986.0,1972,28.6,28.6,1158.0,1169,86.85,86.84,14.0
1452,1942.0,1912,29.5,29.7,241.0,261,90.0,90.0,30.0
1453,1223.0,1213,39.6,39.3,638.0,714,89.9,89.91,10.0
1454,1748.0,1706,33.1,33.2,217.0,231,91.61,91.57,42.0
1455,2055.0,2037,27.4,27.4,409.0,388,93.35,93.22,18.0
1456,1904.0,1892,30.3,30.2,301.0,326,89.3,89.3,12.0
1457,2136.0,2142,25.5,25.2,557.0,626,90.0,90.0,-6.0
1458,2087.0,2063,26.7,26.9,223.0,241,90.27,90.32,24.0
1459,623.0,680,45.8,44.2,1453.0,1346,79.9,79.9,-57.0
1460,1347.0,1475,37.9,36.0,1135.0,1063,84.44,85.05,-128.0
1461,461.0,492,49.5,48.4,1620.0,1546,78.08,78.17,-31.0
1462,645.0,746,45.4,43.2,1043.0,1017,79.6,79.6,-101.0
1463,1388.0,1491,37.3,35.8,1267.0,1190,86.05,85.77,-103.0
1464,1550.0,1546,35.5,35.1,1599.0,1494,94.33,94.09,4.0
1465,325.0,329,53.8,52.8,1682.0,1677,74.03,74.05,-4.0
1466,1712.0,1670,33.5,33.6,409.0,465,91.21,91.21,42.0
1467,2161.0,2147,25.0,25.1,407.0,464,91.2,91.2,14.0
1468,1394.0,1330,37.3,37.6,681.0,729,89.95,89.92,64.0
1469,1510.0,1585,35.8,34.7,839.0,782,89.83,89.91,-75.0
1470,2235.0,2223,23.1,23.4,245.0,230,92.81,92.5,12.0
1471,1744.0,1691,33.1,33.4,127.0,128,94.13,93.77,53.0
1472,781.0,804,43.0,42.3,1317.0,1236,91.53,91.44,-23.0
1473,573.0,587,46.8,46.2,410.0,443,78.77,78.57,-14.0
1474,313.0,360,54.1,51.7,1648.0,1479,79.31,79.31,-47.0
1475,118.0,111,65.3,65.7,1544.0,1679,69.53,69.9,7.0
1476,668.0,684,44.8,44.2,256.0,257,78.8,78.8,-16.0
1477,553.0,458,47.3,49.4,1539.0,1780,78.1,77.9,95.0
1478,512.0,482,48.0,48.5,845.0,1050,79.6,79.6,30.0
1479,242.0,229,56.9,56.9,1289.0,1410,72.73,73.37,13.0
1480,1346.0,1340,37.9,37.5,714.0,735,89.5,89.5,6.0
1481,577.0,532,46.7,47.4,1016.0,1241,86.87,86.96,45.0
1482,299.0,286,54.8,54.3,2215.0,2328,79.88,79.92,13.0
1483,303.0,284,54.5,54.6,1953.0,1915,85.29,85.35,19.0
1484,1369.0,1470,37.5,36.1,830.0,767,86.36,86.91,-101.0
1485,1222.0,1200,39.6,39.4,935.0,934,89.5,89.5,22.0
1486,1211.0,1293,39.7,38.2,757.0,651,86.77,86.81,-82.0
1487,1102.0,1310,40.7,38.0,1568.0,1453,77.25,77.93,-208.0
1488,1821.0,1745,32.0,32.7,712.0,755,88.9,88.42,76.0
1489,504.0,471,48.3,48.9,1631.0,1815,75.72,75.74,33.0
1490,768.0,765,43.2,42.9,1317.0,1437,77.31,77.32,3.0
1491,1387.0,1539,37.4,35.1,1551.0,1464,82.27,82.84,-152.0
1492,1895.0,1851,30.5,31.1,807.0,883,86.69,86.45,44.0
1493,592.0,707,46.5,43.9,1727.0,1527,76.71,76.88,-115.0
1494,2421.0,2400,17.5,17.9,99.0,94,95.4,95.4,21.0
1495,2356.0,2337,19.5,19.9,98.0,93,95.4,95.4,19.0
1496,2509.0,2497,13.9,14.6,512.0,501,95.4,95.4,12.0
1497,2168.0,2149,24.9,25.1,461.0,433,95.4,95.4,19.0
1498,2546.0,2535,12.4,12.9,119.0,114,95.4,95.4,11.0
1499,2677.0,2676,1.8,2.4,98.0,93,95.4,95.4,1.0
1500,2381.0,2355,18.8,19.5,418.0,414,95.4,95.4,26.0
1501,131.0,127,63.4,62.9,1572.0,1587,73.88,73.71,4.0
1502,300.0,346,54.7,52.2,2044.0,1898,74.5,74.53,-46.0
1503,109.0,106,67.5,66.9,4677.0,4708,67.7,67.77,3.0
1504,167.0,154,61.0,61.0,1995.0,2093,73.29,73.49,13.0
1505,235.0,234,57.1,56.8,1425.0,1390,73.63,73.47,1.0
1506,701.0,657,44.3,44.7,1543.0,1565,75.62,75.64,44.0
1507,249.0,300,56.7,53.8,1512.0,1236,77.31,76.29,-51.0
1508,670.0,728,44.7,43.5,528.0,436,96.09,96.08,-58.0
1509,503.0,588,48.3,46.1,1029.0,839,96.1,96.1,-85.0
1510,1815.0,1830,32.0,31.4,310.0,337,96.07,96.07,-15.0
1511,1191.0,1250,39.9,38.9,967.0,916,93.42,93.15,-59.0
1512,1364.0,1366,37.6,37.2,9.0,9,94.6,94.6,-2.0
1513,867.0,935,42.5,41.6,451.0,397,96.1,96.1,-68.0
1514,1834.0,1837,31.7,31.3,9.0,9,94.6,94.6,-3.0
1515,1416.0,1427,37.1,36.6,213.0,220,96.1,96.1,-11.0
1516,702.0,672,44.3,44.3,839.0,975,88.98,89.35,30.0
1517,1076.0,1092,41.0,40.3,349.0,327,95.53,95.5,-16.0
1518,464.0,427,49.5,50.1,1212.0,1337,90.18,90.18,37.0
1519,1802.0,1795,32.2,31.9,194.0,200,95.54,95.56,7.0
1520,771.0,758,43.2,43.0,216.0,228,92.28,92.32,13.0
1521,1082.0,1114,40.9,40.2,352.0,326,96.1,96.1,-32.0
1522,1430.0,1454,37.0,36.3,1302.0,1292,97.56,97.7,-24.0
1523,1731.0,1781,33.3,32.3,1057.0,1000,97.81,97.82,-50.0
1524,865.0,921,42.5,41.7,733.0,725,95.88,95.88,-56.0
1525,1189.0,1227,39.9,39.1,774.0,759,95.75,95.77,-38.0
1526,1746.0,1765,33.1,32.5,942.0,909,94.71,94.72,-19.0
1527,1318.0,1296,38.2,38.2,1043.0,1100,94.97,94.89,22.0
1528,1975.0,1988,28.9,28.3,419.0,467,97.91,97.95,-13.0
1529,185.0,176,60.0,59.9,2446.0,2640,85.4,85.34,9.0
1530,160.0,200,61.5,58.5,2473.0,2273,83.89,83.95,-40.0
1531,1165.0,1177,40.3,39.6,709.0,681,90.59,90.63,-12.0
1532,439.0,438,50.4,49.8,1057.0,1086,84.51,84.5,1.0
1533,614.0,647,46.0,44.9,1575.0,1562,87.36,86.92,-33.0
1534,158.0,171,61.6,60.1,2418.0,2359,86.18,86.18,-13.0
1535,424.0,391,50.8,51.0,1626.0,1670,89.61,88.9,33.0
1536,1872.0,1871,31.0,30.6,9.0,9,94.6,94.6,1.0
1537,1681.0,1689,33.8,33.4,9.0,9,94.6,94.6,-8.0
1538,2279.0,2281,21.8,21.5,9.0,9,94.6,94.6,-2.0
1539,2053.0,2057,27.4,27.0,9.0,9,94.6,94.6,-4.0
1540,1965.0,1967,29.1,28.8,9.0,9,94.6,94.6,-2.0
1541,1383.0,1385,37.4,36.9,9.0,9,94.6,94.6,-2.0
1542,2319.0,2321,20.7,20.4,9.0,9,94.6,94.6,-2.0
1543,868.0,835,42.5,42.2,189.0,193,95.35,95.35,33.0
1544,1315.0,1307,38.3,38.0,187.0,192,95.3,95.3,8.0
1545,1279.0,1283,38.9,38.4,97.0,100,96.02,96.02,-4.0
1546,779.0,780,43.1,42.5,209.0,215,95.97,95.98,-1.0
1547,941.0,937,41.9,41.6,163.0,166,95.29,95.29,4.0
1548,1718.0,1707,33.4,33.2,190.0,194,95.24,95.23,11.0
1549,1487.0,1488,36.2,35.8,25.0,25,95.11,95.1,-1.0
1550,1776.0,1785,32.6,32.2,178.0,150,94.6,94.6,-9.0
1551,2036.0,2036,27.8,27.4,137.0,108,94.6,94.6,0.0
1552,1492.0,1486,36.0,35.8,492.0,496,94.65,94.66,6.0
1553,1451.0,1545,36.8,35.1,1186.0,1159,94.6,94.6,-94.0
1554,2545.0,2551,12.4,12.2,9.0,9,94.6,94.6,-6.0
1555,2311.0,2312,20.8,20.5,9.0,9,94.6,94.6,-1.0
1556,2270.0,2274,21.9,21.6,9.0,9,94.6,94.6,-4.0
1557,715.0,662,44.1,44.6,410.0,483,99.1,99.1,53.0
1558,755.0,706,43.4,43.9,410.0,483,99.1,99.1,49.0
1559,1084.0,1041,40.9,40.9,138.0,159,97.12,96.94,43.0
1560,983.0,879,41.6,42.1,378.0,445,99.01,98.99,104.0
1561,911.0,868,42.2,42.1,196.0,211,99.1,99.1,43.0
1562,733.0,673,43.8,44.3,401.0,471,99.1,99.1,60.0
1563,1104.0,1068,40.6,40.6,176.0,197,98.52,98.42,36.0
1564,1079.0,1043,40.9,40.9,291.0,325,99.24,99.22,36.0
1565,1085.0,1095,40.9,40.3,149.0,135,99.7,99.7,-10.0
1566,740.0,688,43.7,44.1,383.0,451,99.09,99.09,52.0
1567,968.0,941,41.7,41.5,242.0,263,99.28,99.26,27.0
1568,1278.0,1252,38.9,38.9,297.0,332,99.23,99.21,26.0
1569,1204.0,1223,39.8,39.2,149.0,135,99.7,99.7,-19.0
1570,931.0,787,42.0,42.5,410.0,483,99.1,99.1,144.0
1571,1235.0,1193,39.4,39.4,95.0,105,95.9,95.9,42.0
1572,1795.0,1747,32.3,32.6,59.0,55,95.9,95.9,48.0
1573,1041.0,873,41.3,42.1,101.0,91,95.9,95.9,168.0
1574,930.0,775,42.0,42.6,106.0,91,95.9,95.9,155.0
1575,976.0,932,41.7,41.6,98.0,112,95.9,95.9,44.0
1576,2231.0,2229,23.2,23.2,98.0,112,95.9,95.9,2.0
1577,1335.0,1312,38.0,38.0,98.0,112,95.9,95.9,23.0
1578,1025.0,1014,41.4,41.1,19.0,19,95.9,95.9,11.0
1579,1026.0,1015,41.4,41.1,19.0,19,95.9,95.9,11.0
1580,1995.0,1938,28.5,29.3,67.0,56,95.9,95.9,57.0
1581,1919.0,1870,30.0,30.7,60.0,51,95.9,95.9,49.0
1582,1006.0,926,41.4,41.7,318.0,373,99.06,99.06,80.0
1583,1183.0,1173,40.0,39.6,19.0,19,96.06,96.08,10.0
1584,2423.0,2415,17.5,17.4,128.0,148,98.22,98.13,8.0
1585,1296.0,1270,38.6,38.5,139.0,139,99.1,99.1,26.0
1586,1046.0,982,41.3,41.2,138.0,139,99.1,99.1,64.0
1587,1163.0,1101,40.3,40.2,139.0,139,99.1,99.1,62.0
1588,1068.0,1040,41.0,40.9,139.0,139,99.1,99.1,28.0
1589,1094.0,1144,40.8,40.0,96.0,92,95.33,95.62,-50.0
1590,1327.0,1363,38.1,37.2,566.0,494,98.46,98.5,-36.0
1591,1110.0,1150,40.5,40.0,112.0,109,97.04,97.41,-40.0
1592,559.0,620,47.1,45.5,1463.0,1362,98.41,98.41,-61.0
1593,363.0,400,52.2,50.8,1370.0,1312,95.57,95.45,-37.0
1594,1472.0,1452,36.5,36.4,169.0,165,98.97,99.0,20.0
1595,1244.0,1183,39.3,39.5,330.0,381,99.1,99.1,61.0
1596,712.0,596,44.2,45.9,985.0,1216,97.66,97.68,116.0
1597,535.0,506,47.6,48.0,956.0,1028,94.39,94.4,29.0
1598,296.0,343,54.9,52.2,1648.0,1475,98.4,98.41,-47.0
1599,1403.0,1395,37.2,36.9,21.0,21,95.9,95.9,8.0
1600,1449.0,1408,36.8,36.7,85.0,96,95.9,95.9,41.0
1601,1268.0,1258,39.0,38.8,46.0,51,95.9,95.9,10.0
1602,1740.0,1708,33.2,33.1,96.0,109,95.9,95.9,32.0
1603,1063.0,1052,41.0,40.8,77.0,77,98.7,98.78,11.0
1604,1064.0,1053,41.0,40.8,77.0,77,98.7,98.78,11.0
1605,1311.0,1306,38.4,38.0,19.0,19,95.9,95.9,5.0
1606,1022.0,1033,41.4,41.0,8.0,8,95.9,95.9,-11.0
1607,1005.0,1026,41.4,41.0,11.0,11,95.9,95.9,-21.0
1608,1007.0,997,41.4,41.1,19.0,19,95.9,95.9,10.0
1609,1036.0,1037,41.4,41.0,2.0,2,95.9,95.9,-1.0
1610,1008.0,998,41.4,41.1,19.0,19,95.9,95.9,10.0
1611,1201.0,1191,39.8,39.4,10.0,10,95.9,95.9,10.0
1612,1078.0,1075,40.9,40.6,19.0,19,95.9,95.9,3.0
1613,1214.0,1222,39.6,39.2,1.0,1,95.9,95.9,-8.0
1614,1031.0,1027,41.4,41.0,18.0,18,95.9,95.9,4.0
1615,1051.0,1050,41.2,40.9,19.0,19,95.9,95.9,1.0
1616,1054.0,1076,41.2,40.5,149.0,135,99.7,99.7,-22.0
1617,1062.0,1082,41.0,40.4,147.0,134,99.7,99.7,-20.0
1618,1057.0,1079,41.1,40.5,149.0,135,99.7,99.7,-22.0
1619,1106.0,1119,40.6,40.2,68.0,63,99.04,99.07,-13.0
1620,1875.0,1874,30.9,30.6,267.0,270,99.7,99.7,1.0
1621,1523.0,1525,35.7,35.3,244.0,244,99.7,99.7,-2.0
1622,1321.0,1331,38.2,37.6,149.0,135,99.7,99.7,-10.0
1623,895.0,885,42.3,42.0,229.0,241,99.7,99.7,10.0
1624,1042.0,1047,41.3,40.9,145.0,145,99.58,99.61,-5.0
1625,882.0,836,42.4,42.2,385.0,404,99.7,99.7,46.0
1626,1252.0,1243,39.2,39.0,224.0,243,96.79,96.68,9.0
1627,916.0,915,42.1,41.8,322.0,333,99.7,99.7,1.0
1628,1100.0,1094,40.7,40.3,41.0,39,98.26,98.31,6.0
1629,1029.0,1019,41.4,41.0,19.0,19,95.9,95.9,10.0
1630,1009.0,999,41.4,41.1,19.0,19,95.9,95.9,10.0
1631,1027.0,1016,41.4,41.1,19.0,19,95.9,95.9,11.0
1632,1055.0,1077,41.2,40.5,149.0,135,99.7,99.7,-22.0
1633,1105.0,1123,40.6,40.1,74.0,68,99.14,99.17,-18.0
1634,1096.0,1091,40.7,40.3,33.0,32,97.77,97.89,5.0
1635,2282.0,2277,21.7,21.5,19.0,19,95.9,95.9,5.0
1636,2239.0,2239,23.0,22.8,19.0,19,95.9,95.9,0.0
1637,2234.0,2235,23.1,22.9,19.0,19,95.9,95.9,-1.0
1638,2506.0,2512,14.1,13.9,19.0,19,95.9,95.9,-6.0
1639,2089.0,2085,26.7,26.4,19.0,19,95.9,95.9,4.0
1640,2283.0,2278,21.7,21.5,19.0,19,95.9,95.9,5.0
1641,2350.0,2353,19.7,19.5,19.0,19,95.9,95.9,-3.0
1642,1331.0,1370,38.1,37.1,120.0,111,95.9,95.9,-39.0
1643,1089.0,1187,40.8,39.5,124.0,116,95.9,95.9,-98.0
1644,1876.0,1881,30.9,30.4,36.0,35,95.9,95.9,-5.0
1645,1979.0,2009,28.8,28.0,61.0,58,95.9,95.9,-30.0
1646,1095.0,914,40.8,41.8,90.0,75,95.9,95.9,181.0
1647,1040.0,1046,41.3,40.9,115.0,104,95.9,95.9,-6.0
1648,1662.0,1571,34.1,34.8,64.0,54,95.9,95.9,91.0
1649,2353.0,2357,19.5,19.3,17.0,17,95.9,95.9,-4.0
1650,2414.0,2417,17.6,17.4,16.0,16,95.9,95.9,-3.0
1651,2213.0,2214,23.9,23.6,1.0,1,95.9,95.9,-1.0
1652,2420.0,2422,17.5,17.3,14.0,14,95.9,95.9,-2.0
1653,2380.0,2382,18.8,18.6,19.0,19,95.9,95.9,-2.0
1654,2204.0,2205,24.2,23.9,11.0,11,95.9,95.9,-1.0
1655,1010.0,1000,41.4,41.1,19.0,19,95.9,95.9,10.0
1656,1011.0,1001,41.4,41.1,19.0,19,95.9,95.9,10.0
1657,1210.0,1214,39.7,39.3,10.0,10,95.9,95.9,-4.0
1658,1012.0,1002,41.4,41.1,19.0,19,95.9,95.9,10.0
1659,1059.0,1063,41.1,40.7,19.0,19,95.9,95.9,-4.0
1660,1013.0,1003,41.4,41.1,19.0,19,95.9,95.9,10.0
1661,1448.0,1435,36.8,36.5,19.0,19,95.9,95.9,13.0
1662,2153.0,2150,25.3,25.1,19.0,19,95.9,95.9,3.0
1663,2019.0,2015,28.0,27.7,19.0,19,95.9,95.9,4.0
1664,2137.0,2134,25.5,25.3,15.0,15,95.9,95.9,3.0
1665,2274.0,2275,21.9,21.6,19.0,19,95.9,95.9,-1.0
1666,2149.0,2146,25.4,25.1,19.0,19,95.9,95.9,3.0
1667,2296.0,2296,21.3,21.1,19.0,19,95.9,95.9,0.0
1668,2114.0,2113,26.2,25.9,15.0,14,95.9,95.9,1.0
1669,2326.0,2325,20.5,20.3,19.0,19,95.9,95.9,1.0
1670,1484.0,1466,36.3,36.1,34.0,37,95.9,95.9,18.0
1671,2158.0,2158,25.1,24.8,19.0,19,95.9,95.9,0.0
